GeneID	e52	e53	ft52	ft53
Tb927.10.12460	250	101	1561	1974
Tb927.10.12470	246	153	1864	2063
Tb927.10.12480	154	99	821	910
Tb927.10.12490	554	368	1257	1314
Tb927.10.1250	79	38	1518	1800
Tb927.10.12500	470	305	6891	7213
Tb927.10.12510	505	326	7223	7538
Tb927.10.12520	308	166	1879	2052
Tb927.10.12530	122	57	828	1078
Tb927.10.12540	249	129	1696	2178
Tb927.10.12550	175	75	2049	2583
Tb927.10.12560	13	3	10	18
Tb927.10.12570	22	7	53	68
Tb927.10.12580	13	6	71	69
Tb927.10.12590	998	595	3187	3266
Tb927.10.1260	226	127	1612	1908
Tb927.10.12600	161	91	3245	3571
Tb927.10.12610	69	30	588	541
Tb927.10.12620	330	203	2446	2379
Tb927.10.12630	481	239	1328	1555
Tb927.10.12640	356	259	1068	1227
Tb927.10.12650	164	73	1206	1194
Tb927.10.12660	913	421	4929	4467
Tb927.10.12670	373	204	2221	2191
Tb927.10.12680	933	453	58840	65506
Tb927.10.12690	154	73	1223	1479
Tb927.10.1270	286	162	1725	1950
Tb927.10.12700	243	145	4058	4876
Tb927.10.12710	565	312	14399	13190
Tb927.10.12720	1031	556	874	925
Tb927.10.12730	27	10	662	805
Tb927.10.12740	200	115	1687	1962
Tb927.10.12750	17	5	384	438
Tb927.10.12760	74	55	1211	1382
Tb927.10.12770	18	10	269	337
Tb927.10.12780	332	150	5223	5947
Tb927.10.12790	61	18	1387	1915
Tb927.10.1280	81	37	1285	1581
Tb927.10.12800	401	211	7104	7908
Tb927.10.12810	217	111	3415	4174
Tb927.10.12820	641	418	11575	10278
Tb927.10.12830	47	45	1036	1162
Tb927.10.12840	76	35	3676	4039
Tb927.10.12850	704	325	17516	19703
Tb927.10.12860	308	222	1389	1566
Tb927.10.12870	715	480	2406	2539
Tb927.10.12880	100	46	2055	2308
Tb927.10.12890	305	225	8480	8329
Tb927.10.1290	30	9	436	522
Tb927.10.12900	88	23	519	624
Tb927.10.12910	235	131	2218	2307
Tb927.10.12920	489	274	1806	1956
Tb927.10.12930	149	80	2096	2332
Tb927.10.12940	333	216	2378	2442
Tb927.10.12950	503	440	1879	1980
Tb927.10.12960	131	99	4409	5448
Tb927.10.12970	149	110	865	1024
Tb927.10.12980	228	100	1956	1993
Tb927.10.12990	71	57	1136	1298
Tb927.10.130	170	59	1024	1200
Tb927.10.1300	123	51	1359	1446
Tb927.10.13000	380	226	1798	2033
Tb927.10.13010	260	203	1167	1225
Tb927.10.13020	445	230	2129	2452
Tb927.10.13030	685	376	2103	2232
Tb927.10.13040	244	145	2828	2686
Tb927.10.13050	13	3	53	73
Tb927.10.13060	33	14	150	135
Tb927.10.13070	313	195	2112	2363
Tb927.10.13080	53	29	374	383
Tb927.10.13090	246	142	1614	1815
Tb927.10.1310	270	151	2702	2910
Tb927.10.13100	249	142	803	873
Tb927.10.13110	120	51	3255	4004
Tb927.10.13120	70	31	895	978
Tb927.10.13130	93	61	1137	1269
Tb927.10.13140	883	369	934	1310
Tb927.10.13150	327	197	1850	2149
Tb927.10.13160	93	55	1200	1211
Tb927.10.13170	50	46	765	798
Tb927.10.13180	998	615	3589	3304
Tb927.10.13190	132	92	712	1031
Tb927.10.1320	186	134	1572	1595
Tb927.10.13200	287	153	2222	2598
Tb927.10.13210	156	85	1265	1381
Tb927.10.13220	181	99	1180	1225
Tb927.10.13230	128	87	786	821
Tb927.10.13240	318	203	1438	1674
Tb927.10.13250	615	342	4888	4335
Tb927.10.13260	505	294	2848	3124
Tb927.10.13270	180	107	1434	1454
Tb927.10.13280	735	473	5066	4096
Tb927.10.13290	281	150	2648	3044
Tb927.10.1330	387	254	809	872
Tb927.10.13300	190	84	817	1023
Tb927.10.13310	57	30	1387	1500
Tb927.10.13320	277	131	596	748
Tb927.10.13330	550	352	3223	3249
Tb927.10.13340	57	21	809	1000
Tb927.10.13350	376	223	1982	2121
Tb927.10.13360	108	76	1147	1152
Tb927.10.13370	256	112	2454	2974
Tb927.10.13380	163	74	2092	2113
Tb927.10.13390	392	220	2212	2519
Tb927.10.1340	131	76	1408	1489
Tb927.10.13400	70	24	1805	2014
Tb927.10.13410	28	10	226	267
Tb927.10.13420	31	12	325	367
Tb927.10.13430	46	41	989	1077
Tb927.10.13440	361	180	2030	2450
Tb927.10.13450	327	192	957	1125
Tb927.10.13460	197	77	213	246
Tb927.10.13470	317	197	2232	2587
Tb927.10.13480	142	89	2011	2338
Tb927.10.13490	188	113	1814	2025
Tb927.10.1350	241	132	1819	1836
Tb927.10.13500	972	499	24634	26326
Tb927.10.13510	303	196	2603	3137
Tb927.10.13520	154	108	3738	4219
Tb927.10.13530	37	19	3896	4724
Tb927.10.13540	417	340	1460	1759
Tb927.10.13550	390	249	1743	1675
Tb927.10.13560	134	79	1783	2052
Tb927.10.13570	256	156	4321	4575
Tb927.10.13580	209	86	3395	3510
Tb927.10.13590	164	128	3193	3133
Tb927.10.1360	23	17	723	689
Tb927.10.13600	120	43	938	1153
Tb927.10.13610	740	483	2956	3255
Tb927.10.13620	442	275	2114	2345
Tb927.10.13630	941	518	6568	6868
Tb927.10.13640	177	85	1646	2068
Tb927.10.13650	289	127	1637	2286
Tb927.10.13660	240	138	2020	2220
Tb927.10.13670	539	262	4754	6067
Tb927.10.13680	172	93	2133	2144
Tb927.10.13690	394	220	2199	2507
Tb927.10.1370	87	37	1517	1731
Tb927.10.13700	34	13	876	1047
Tb927.10.13710	86	34	3254	3464
Tb927.10.13720	834	400	6691	7657
Tb927.10.13730	139	71	1605	2058
Tb927.10.13740	369	185	2471	2481
Tb927.10.13750	127	64	1237	1518
Tb927.10.13760	112	39	601	733
Tb927.10.13770	129	57	1014	1294
Tb927.10.13780	543	205	3497	3880
Tb927.10.13790	653	390	9282	9078
Tb927.10.1380	286	159	1906	2081
Tb927.10.13800	527	322	2143	2476
Tb927.10.13810	87	39	1445	1641
Tb927.10.13820	128	61	1448	1799
Tb927.10.13830	104	68	1237	1410
Tb927.10.13840	96	59	1290	1516
Tb927.10.13850	138	73	1020	1057
Tb927.10.13860	265	124	1935	2071
Tb927.10.13870	164	96	2179	2454
Tb927.10.13880	415	256	2560	2435
Tb927.10.13890	246	147	1309	1492
Tb927.10.1390	109	62	2047	2638
Tb927.10.13900	130	47	1151	1340
Tb927.10.13910	692	302	1148	1443
Tb927.10.13920	155	49	1973	2716
Tb927.10.13930	114	56	2942	3577
Tb927.10.13940	88	50	610	685
Tb927.10.13950	270	123	1323	1610
Tb927.10.13960	648	437	3117	3318
Tb927.10.13970	170	98	4034	4831
Tb927.10.13980	120	50	1170	1366
Tb927.10.13990	148	55	1407	1479
Tb927.10.140	27	11	177	189
Tb927.10.1400	68	44	2964	3387
Tb927.10.14000	137	81	1300	1356
Tb927.10.14010	344	172	3317	3621
Tb927.10.14020	116	52	2194	2601
Tb927.10.14030	479	271	3603	4297
Tb927.10.14040	201	120	2856	3126
Tb927.10.14050	28	9	676	698
Tb927.10.14060	1	1	0	4
Tb927.10.14070	132	78	1759	2013
Tb927.10.14080	257	156	4329	4595
Tb927.10.14090	430	224	6070	6315
Tb927.10.1410	180	88	1401	1725
Tb927.10.14100	37	30	1457	1448
Tb927.10.14110	50	12	682	753
Tb927.10.14120	25	10	1276	1404
Tb927.10.14130	73	25	1097	1224
Tb927.10.14140	1641	957	93098	96327
Tb927.10.14150	379	258	2218	2225
Tb927.10.14160	409	221	12803	14084
Tb927.10.14170	420	235	10688	11328
Tb927.10.14180	273	123	3916	4241
Tb927.10.14190	391	287	1157	1465
Tb927.10.1420	292	187	1325	1469
Tb927.10.14200	156	84	1022	1170
Tb927.10.14210	59	26	1017	1396
Tb927.10.14220	538	286	828	1006
Tb927.10.14230	651	392	2284	2279
Tb927.10.14240	233	134	1877	1881
Tb927.10.14250	196	103	732	996
Tb927.10.14260	79	48	1420	1570
Tb927.10.14270	201	109	1709	1997
Tb927.10.14280	62	30	830	905
Tb927.10.14290	111	45	913	944
Tb927.10.1430	242	142	2811	3216
Tb927.10.14300	483	345	3339	3241
Tb927.10.14310	196	131	2894	3264
Tb927.10.14320	768	475	4370	4116
Tb927.10.14330	328	235	1857	1842
Tb927.10.14340	962	577	3606	3688
Tb927.10.14350	96	108	1636	1821
Tb927.10.14360	112	69	1732	1791
Tb927.10.14370	44	30	589	771
Tb927.10.14380	509	272	1824	1799
Tb927.10.14390	385	179	2497	2991
Tb927.10.1440	347	173	1384	1610
Tb927.10.14400	336	179	1778	1979
Tb927.10.14410	379	262	2302	2274
Tb927.10.14420	893	509	2103	2012
Tb927.10.14430	328	192	3291	3149
Tb927.10.14440	186	99	1366	1651
Tb927.10.14450	139	70	938	911
Tb927.10.14460	806	521	2664	2971
Tb927.10.14470	799	523	5429	4573
Tb927.10.14480	290	168	2204	2227
Tb927.10.14490	320	200	3729	3826
Tb927.10.1450	15763	5242	10234	9566
Tb927.10.14500	421	259	4578	4510
Tb927.10.14510	535	323	2908	2958
Tb927.10.14520	471	285	3544	4009
Tb927.10.14530	263	148	3469	3849
Tb927.10.14540	165	31	460	529
Tb927.10.14550	379	253	6464	6642
Tb927.10.14560	300	156	2565	2756
Tb927.10.14570	693	461	1746	1948
Tb927.10.14580	392	185	87154	93530
Tb927.10.14590	173	84	1461	1784
Tb927.10.1460	589	357	2106	2294
Tb927.10.14600	1024	542	111221	123282
Tb927.10.14610	672	444	2706	2593
Tb927.10.14620	644	349	1983	2388
Tb927.10.14630	424	183	5545	6360
Tb927.10.14640	54	24	649	815
Tb927.10.14650	51	25	1618	2011
Tb927.10.14660	143	97	1803	2259
Tb927.10.14670	26	9	802	973
Tb927.10.14680	158	99	1596	1843
Tb927.10.14690	386	232	1304	1777
Tb927.10.1470	62	43	2821	3227
Tb927.10.14700	262	148	5436	6082
Tb927.10.14710	1051	545	108196	120082
Tb927.10.14720	789	438	2560	2891
Tb927.10.14730	321	190	1528	1933
Tb927.10.14740	644	349	1984	2389
Tb927.10.14750	473	210	5804	6635
Tb927.10.14760	187	103	4325	5316
Tb927.10.14770	439	274	4175	4333
Tb927.10.14780	250	194	3070	3244
Tb927.10.14790	352	249	3943	3955
Tb927.10.1480	82	33	1501	2271
Tb927.10.14800	214	105	1577	1864
Tb927.10.14810	132	60	2116	2818
Tb927.10.14820	230	118	7174	7629
Tb927.10.14830	230	118	7174	7629
Tb927.10.14840	230	118	7174	7629
Tb927.10.14850	8	2	45	67
Tb927.10.14860	327	239	1426	1656
Tb927.10.14870	299	157	2193	2534
Tb927.10.14880	426	264	1839	2078
Tb927.10.14890	725	501	23158	21104
Tb927.10.1490	1645	1007	8979	8199
Tb927.10.14900	173	78	1153	1291
Tb927.10.14910	283	117	2654	3014
Tb927.10.14920	331	203	3839	3873
Tb927.10.14930	267	103	1303	1579
Tb927.10.14940	51	14	428	547
Tb927.10.14950	246	120	1818	2320
Tb927.10.14960	150	59	1578	1945
Tb927.10.14970	33	18	417	475
Tb927.10.14980	542	364	2766	2797
Tb927.10.14990	667	416	3158	2864
Tb927.10.150	127	65	339	504
Tb927.10.1500	221	114	3852	3688
Tb927.10.15000	289	188	1424	1410
Tb927.10.15010	110	53	1429	1705
Tb927.10.15020	577	376	2892	3147
Tb927.10.15030	193	74	1709	1947
Tb927.10.15040	565	390	1110	1373
Tb927.10.15050	572	325	873	1100
Tb927.10.15060	452	257	443	584
Tb927.10.15070	384	171	671	825
Tb927.10.15080	836	588	4239	3677
Tb927.10.15090	189	80	5319	6141
Tb927.10.1510	1943	979	14392	11234
Tb927.10.15100	197	85	5701	6632
Tb927.10.15110	212	88	5487	6432
Tb927.10.15120	550	242	56374	67275
Tb927.10.15130	237	131	944	1125
Tb927.10.15140	43	21	2645	3178
Tb927.10.15150	30	13	1261	1653
Tb927.10.15160	340	191	2030	2221
Tb927.10.15170	278	184	1829	2024
Tb927.10.15180	288	179	2998	3532
Tb927.10.15190	231	113	1119	1413
Tb927.10.1520	309	161	1299	1606
Tb927.10.15200	225	76	1615	2013
Tb927.10.15210	72	34	572	654
Tb927.10.15220	42	23	1493	1816
Tb927.10.15230	459	201	2816	3736
Tb927.10.15240	426	224	1907	1984
Tb927.10.15250	309	191	5266	4920
Tb927.10.15260	370	256	1194	1267
Tb927.10.15270	255	127	1120	1332
Tb927.10.15280	549	290	2810	2670
Tb927.10.15290	412	263	2742	2623
Tb927.10.1530	257	177	1683	1836
Tb927.10.15300	682	393	2130	2083
Tb927.10.15310	246	97	1466	1703
Tb927.10.15320	244	97	3056	4268
Tb927.10.15330	484	298	2694	2904
Tb927.10.15340	98	29	837	881
Tb927.10.15350	162	42	4811	5591
Tb927.10.15360	415	247	4172	3655
Tb927.10.15370	167	136	1371	1635
Tb927.10.15380	70	68	917	1199
Tb927.10.15390	892	555	2526	2618
Tb927.10.1540	455	224	1595	1730
Tb927.10.15400	765	473	1690	1560
Tb927.10.15410	48	31	1687	1806
Tb927.10.15420	122	64	1350	1662
Tb927.10.15430	174	133	937	1034
Tb927.10.15440	515	225	1087	1247
Tb927.10.15450	204	125	953	1101
Tb927.10.15460	136	82	1746	2176
Tb927.10.15470	132	69	1566	1693
Tb927.10.15480	151	82	2287	2418
Tb927.10.15490	107	69	1142	1269
Tb927.10.1550	205	146	2555	2706
Tb927.10.15500	41	14	852	918
Tb927.10.15510	67	41	746	860
Tb927.10.15520	238	157	3212	3488
Tb927.10.15530	134	72	1205	1213
Tb927.10.15540	163	110	2627	2711
Tb927.10.15550	475	306	2113	2159
Tb927.10.15560	77	32	444	494
Tb927.10.15570	231	181	758	907
Tb927.10.15580	266	86	761	981
Tb927.10.15590	157	82	2373	2839
Tb927.10.1560	345	183	2513	2351
Tb927.10.15600	63	32	710	1002
Tb927.10.15610	480	244	1407	1750
Tb927.10.15620	3628	2404	369	440
Tb927.10.15630	92	36	702	798
Tb927.10.15640	215	157	1519	1756
Tb927.10.15650	166	62	1053	1240
Tb927.10.15660	267	168	834	846
Tb927.10.15670	342	140	2915	3065
Tb927.10.15680	1010	692	4778	4864
Tb927.10.15690	124	59	1495	1678
Tb927.10.1570	35	22	2164	2252
Tb927.10.15700	9519	3694	25473	21839
Tb927.10.15710	160	85	788	912
Tb927.10.15720	224	128	2865	3072
Tb927.10.15730	1054	517	3157	2761
Tb927.10.15740	335	238	1732	2053
Tb927.10.15750	4369	2224	6295	5419
Tb927.10.15760	129	86	7747	8646
Tb927.10.15770	223	112	1428	1787
Tb927.10.15780	284	120	2401	2833
Tb927.10.15790	40	19	524	726
Tb927.10.1580	32	19	709	850
Tb927.10.15800	250	181	1586	2084
Tb927.10.15810	52	32	852	980
Tb927.10.15820	69	32	1113	1258
Tb927.10.15830	167	107	2022	2497
Tb927.10.15840	312	204	1985	2063
Tb927.10.15850	356	207	2110	2311
Tb927.10.15860	24	12	389	501
Tb927.10.15870	207	98	1691	2224
Tb927.10.15880	265	150	1520	1836
Tb927.10.15890	119	67	1190	1329
Tb927.10.1590	118	57	17470	19445
Tb927.10.15900	35	14	770	924
Tb927.10.15910	343	155	4868	5183
Tb927.10.15920	50	23	935	1177
Tb927.10.15930	725	451	599	729
Tb927.10.15940	119	56	955	1145
Tb927.10.15950	130	66	699	800
Tb927.10.15960	94	53	1839	2169
Tb927.10.15970	141	95	808	1019
Tb927.10.15980	43	22	165	179
Tb927.10.15990	64	37	623	585
Tb927.10.160	187	94	976	1186
Tb927.10.1600	136	50	1476	1569
Tb927.10.16000	198	110	2007	1835
Tb927.10.16010	13	6	277	294
Tb927.10.16020	558	281	743	909
Tb927.10.16030	109	62	1059	1404
Tb927.10.16040	139	88	1387	1630
Tb927.10.16050	24	14	1295	1396
Tb927.10.16060	37	16	1061	1251
Tb927.10.16070	70	38	1434	1756
Tb927.10.16080	28	21	1100	1400
Tb927.10.16090	291	115	2272	2859
Tb927.10.1610	139	64	1128	1232
Tb927.10.16100	212	111	9475	10239
Tb927.10.16110	219	182	1511	1717
Tb927.10.16120	283	146	4633	4711
Tb927.10.16130	22	3	474	520
Tb927.10.16140	103	43	1714	1968
Tb927.10.16150	295	183	3221	3610
Tb927.10.16160	47	21	1687	1889
Tb927.10.16170	145	89	1283	1398
Tb927.10.16180	55	29	687	741
Tb927.10.16190	902	543	7227	6725
Tb927.10.1620	132	114	1677	1620
Tb927.10.16200	498	288	4388	4286
Tb927.10.16210	63	26	307	326
Tb927.10.16220	0	0	1	1
Tb927.10.16230	0	0	1	1
Tb927.10.16240	0	0	0	0
Tb927.10.16250	1	0	2	5
Tb927.10.16260	0	0	1	1
Tb927.10.16270	0	0	0	0
Tb927.10.16280	0	0	11	12
Tb927.10.16290	0	0	0	0
Tb927.10.1630	294	127	2078	2240
Tb927.10.16300	0	0	0	0
Tb927.10.16310	537	265	31174	32806
Tb927.10.16320	0	0	0	1
Tb927.10.16330	1	1	2	3
Tb927.10.16340	1	0	2	1
Tb927.10.16350	366	16	7315	789
Tb927.10.16360	0	1	6	4
Tb927.10.16370	0	0	0	0
Tb927.10.16380	0	0	2	1
Tb927.10.16390	0	0	0	1
Tb927.10.1640	38	29	397	437
Tb927.10.16400	0	0	0	0
Tb927.10.16410	0	0	0	0
Tb927.10.16420	0	0	12	13
Tb927.10.16430	0	0	19	25
Tb927.10.16440	0	0	0	1
Tb927.10.16450	1	0	0	0
Tb927.10.16460	0	0	0	0
Tb927.10.16470	0	0	1	1
Tb927.10.16480	0	0	1	1
Tb927.10.16490	0	0	1	9
Tb927.10.1650	24	13	447	447
Tb927.10.16500	0	0	1	1
Tb927.10.16510	0	0	0	2
Tb927.10.16520	0	0	0	0
Tb927.10.16530	0	0	0	0
Tb927.10.16540	0	0	0	0
Tb927.10.16550	0	0	0	0
Tb927.10.16560	31	17	157	202
Tb927.10.1660	84	34	1221	1439
Tb927.10.1670	18	18	113	153
Tb927.10.1680	220	173	751	906
Tb927.10.1690	112	53	1248	1548
Tb927.10.170	374	226	5372	6202
Tb927.10.1700	102	64	1239	1447
Tb927.10.1710	151	73	1076	1208
Tb927.10.1720	130	86	1269	1547
Tb927.10.1730	134	81	1944	2156
Tb927.10.1740	211	113	1589	1908
Tb927.10.1750	129	66	1607	1845
Tb927.10.1760	34	14	557	627
Tb927.10.1770	88	47	986	1171
Tb927.10.1780	26	12	584	667
Tb927.10.1790	57	24	296	352
Tb927.10.180	91	40	2229	2529
Tb927.10.1800	168	80	1820	2218
Tb927.10.1810	77	20	2792	3244
Tb927.10.1820	80	53	485	566
Tb927.10.1830	145	80	891	1090
Tb927.10.1840	123	61	1339	1458
Tb927.10.1850	151	107	1148	1239
Tb927.10.1860	164	90	3099	3690
Tb927.10.1870	142	62	2514	2941
Tb927.10.1880	70	30	739	929
Tb927.10.1890	790	537	4615	4160
Tb927.10.190	299	147	43800	45005
Tb927.10.1900	348	190	2211	2247
Tb927.10.1910	443	294	2695	2481
Tb927.10.1920	17	14	214	194
Tb927.10.1930	257	117	1532	1762
Tb927.10.1940	118	80	1147	1355
Tb927.10.1950	166	116	1253	1307
Tb927.10.1960	182	126	1674	1714
Tb927.10.1970	768	484	4462	4032
Tb927.10.1980	331	209	2140	2227
Tb927.10.1990	621	376	5327	5595
Tb927.10.20	32	15	106	121
Tb927.10.200	186	88	20555	24392
Tb927.10.2000	151	74	1304	1508
Tb927.10.2010	958	649	56896	52956
Tb927.10.2020	849	593	51499	47427
Tb927.10.2030	245	136	2771	3117
Tb927.10.2040	345	239	2058	2052
Tb927.10.2050	160	60	1896	2333
Tb927.10.2060	446	305	1672	1834
Tb927.10.2070	24	7	731	838
Tb927.10.2080	246	141	1144	1478
Tb927.10.2090	1112	582	93151	91147
Tb927.10.210	379	153	4473	4964
Tb927.10.2100	1380	709	119669	118631
Tb927.10.2110	1380	709	119669	118631
Tb927.10.2120	90	54	571	725
Tb927.10.2130	223	191	2133	2344
Tb927.10.2140	138	77	1201	1350
Tb927.10.2150	80	40	1020	1262
Tb927.10.2160	234	115	932	1133
Tb927.10.2170	50	13	533	666
Tb927.10.2180	241	148	896	921
Tb927.10.2190	416	181	3750	4496
Tb927.10.220	92	47	29548	32321
Tb927.10.2200	157	109	546	862
Tb927.10.2210	77	41	832	846
Tb927.10.2220	184	117	1346	1421
Tb927.10.2230	186	129	1229	1486
Tb927.10.2240	500	262	4691	4640
Tb927.10.2250	151	59	1266	1448
Tb927.10.2260	178	137	1232	1173
Tb927.10.2270	542	292	3067	3142
Tb927.10.2280	245	157	1244	1496
Tb927.10.2290	318	228	1039	1101
Tb927.10.230	164	134	3972	4666
Tb927.10.2300	79	38	912	1097
Tb927.10.2310	137	75	1456	1637
Tb927.10.2320	226	135	1391	1688
Tb927.10.2330	65	44	1116	1161
Tb927.10.2340	70	23	861	1112
Tb927.10.2350	81	55	1281	1456
Tb927.10.2360	71	24	546	595
Tb927.10.2370	254	137	2020	2350
Tb927.10.2380	385	298	3315	3468
Tb927.10.2390	224	130	1582	2017
Tb927.10.240	137	90	2342	2776
Tb927.10.2400	116	58	861	938
Tb927.10.2410	492	288	2438	2440
Tb927.10.2420	98	42	415	427
Tb927.10.2430	502	249	2648	2646
Tb927.10.2440	178	119	5588	7267
Tb927.10.2450	57	34	209	261
Tb927.10.2460	450	216	2054	2581
Tb927.10.2470	241	152	2700	3436
Tb927.10.2480	337	230	1985	2025
Tb927.10.2490	207	140	3255	3521
Tb927.10.250	161	115	1087	1217
Tb927.10.2500	139	57	1196	1412
Tb927.10.2510	250	134	1947	2478
Tb927.10.2520	367	286	2803	3028
Tb927.10.2530	280	171	3030	3356
Tb927.10.2540	142	56	1287	1507
Tb927.10.2550	54	36	856	937
Tb927.10.2560	49	42	1457	1724
Tb927.10.2570	485	273	2919	3157
Tb927.10.2580	161	105	1038	1249
Tb927.10.2590	195	121	1207	1148
Tb927.10.260	14	3	490	668
Tb927.10.2600	91	50	1053	985
Tb927.10.2610	341	192	2863	3495
Tb927.10.2620	176	73	3042	3553
Tb927.10.2630	176	84	998	1181
Tb927.10.2640	419	287	3024	2810
Tb927.10.2650	467	342	1939	1832
Tb927.10.2660	64	32	1236	1439
Tb927.10.2670	95	50	415	533
Tb927.10.2680	125	44	2354	2531
Tb927.10.2690	515	325	2612	2841
Tb927.10.270	217	103	13122	15859
Tb927.10.2700	300	206	1593	1695
Tb927.10.2710	78	52	226	240
Tb927.10.2720	175	117	577	690
Tb927.10.2730	348	183	3873	4500
Tb927.10.2740	179	96	1773	2060
Tb927.10.2750	139	56	1401	1599
Tb927.10.2760	196	86	3070	3340
Tb927.10.2770	288	167	4201	4415
Tb927.10.2780	540	379	2920	2808
Tb927.10.2790	682	364	3265	3448
Tb927.10.280	113	52	3387	4068
Tb927.10.2800	98	51	472	580
Tb927.10.2810	324	186	2842	2993
Tb927.10.2820	52	22	1116	1267
Tb927.10.2830	9	3	830	932
Tb927.10.2840	181	89	27229	31797
Tb927.10.2850	187	93	1744	1984
Tb927.10.2860	148	87	1848	2062
Tb927.10.2870	340	211	1368	1500
Tb927.10.2880	805	440	5746	4690
Tb927.10.2890	480	273	66935	67864
Tb927.10.290	616	392	3241	3822
Tb927.10.2900	300	168	2171	2137
Tb927.10.2910	411	279	1557	1815
Tb927.10.2920	339	211	1658	1727
Tb927.10.2930	571	363	1346	1642
Tb927.10.2940	793	427	1495	2149
Tb927.10.2950	629	446	3881	3531
Tb927.10.2960	258	139	2006	2211
Tb927.10.2970	57	20	586	772
Tb927.10.2980	717	378	7697	8799
Tb927.10.2990	528	282	6115	6066
Tb927.10.30	156	74	242	263
Tb927.10.300	46	30	646	703
Tb927.10.3000	687	445	4099	4481
Tb927.10.3010	784	534	4681	4766
Tb927.10.3020	505	270	2619	3055
Tb927.10.3030	717	379	7713	8828
Tb927.10.3040	120	40	1598	2120
Tb927.10.3050	26	10	96	93
Tb927.10.3060	37	17	99	157
Tb927.10.3070	104	68	1095	1352
Tb927.10.3080	516	280	1374	1817
Tb927.10.3090	440	246	1514	1540
Tb927.10.310	297	193	2127	2169
Tb927.10.3100	233	155	1562	1712
Tb927.10.3110	268	133	1904	2116
Tb927.10.3120	178	69	814	1002
Tb927.10.3130	216	152	1560	1715
Tb927.10.3140	224	178	1988	2299
Tb927.10.3150	102	53	907	852
Tb927.10.3160	162	73	881	1072
Tb927.10.3170	230	149	2561	2728
Tb927.10.3180	97	76	938	955
Tb927.10.3190	26	24	291	340
Tb927.10.320	38	19	502	577
Tb927.10.3200	255	121	1335	1586
Tb927.10.3210	231	106	6734	7038
Tb927.10.3220	63	61	560	789
Tb927.10.3230	343	186	2786	3355
Tb927.10.3240	12	9	556	524
Tb927.10.3250	88	40	708	811
Tb927.10.3260	617	347	8319	8291
Tb927.10.3270	38	13	466	510
Tb927.10.3280	158	77	8047	10736
Tb927.10.3290	93	62	927	1143
Tb927.10.330	122	80	1436	1711
Tb927.10.3300	70	37	979	1047
Tb927.10.3310	810	492	1459	1440
Tb927.10.3320	138	81	1683	1840
Tb927.10.3330	200	134	422	486
Tb927.10.3340	215	98	1525	1646
Tb927.10.3350	138	90	2575	2426
Tb927.10.3360	258	166	2057	2096
Tb927.10.3370	499	246	28522	35057
Tb927.10.3380	377	209	27032	32863
Tb927.10.3390	584	372	2338	2464
Tb927.10.340	204	111	706	838
Tb927.10.3400	264	126	748	828
Tb927.10.3410	122	42	444	494
Tb927.10.3420	236	85	1119	1189
Tb927.10.3430	239	132	2055	2359
Tb927.10.3470	269	143	2626	2717
Tb927.10.3480	221	157	1671	1800
Tb927.10.3490	157	81	1422	1576
Tb927.10.350	296	194	959	1102
Tb927.10.3500	374	259	3035	2891
Tb927.10.3510	534	303	2861	2690
Tb927.10.3520	88	70	1624	1718
Tb927.10.3530	185	102	1315	1625
Tb927.10.3540	159	105	1361	1606
Tb927.10.3550	205	115	1556	1507
Tb927.10.3560	183	106	1176	1296
Tb927.10.3570	253	140	2134	2279
Tb927.10.3580	87	35	950	1290
Tb927.10.3590	279	162	1541	1896
Tb927.10.360	230	157	1088	1292
Tb927.10.3600	100	40	849	976
Tb927.10.3610	79	37	1169	1306
Tb927.10.3620	189	96	1314	1699
Tb927.10.3630	85	54	520	730
Tb927.10.3640	336	191	2206	2639
Tb927.10.3650	339	223	2827	2685
Tb927.10.3660	359	219	8311	8452
Tb927.10.3670	419	264	2570	3025
Tb927.10.3680	417	251	2788	3436
Tb927.10.3690	73	33	1310	1397
Tb927.10.370	117	72	746	1011
Tb927.10.3700	255	152	2107	2474
Tb927.10.3710	61	48	2934	3245
Tb927.10.3720	110	80	821	986
Tb927.10.3730	362	268	1854	2002
Tb927.10.3740	222	103	1308	1421
Tb927.10.3750	181	93	1139	1160
Tb927.10.3760	107	49	2427	2942
Tb927.10.3770	283	141	1348	1661
Tb927.10.3780	385	254	1638	1602
Tb927.10.3790	971	525	4840	4095
Tb927.10.380	113	50	993	1220
Tb927.10.3800	563	385	2479	2413
Tb927.10.3810	152	76	2284	2635
Tb927.10.3820	968	602	5233	4698
Tb927.10.3830	697	351	19917	21956
Tb927.10.3840	704	292	36519	45087
Tb927.10.3850	73	41	942	1006
Tb927.10.3860	118	44	655	824
Tb927.10.3870	805	551	2583	2375
Tb927.10.3880	303	155	2369	2607
Tb927.10.3890	260	152	1434	1655
Tb927.10.390	432	208	2062	2808
Tb927.10.3900	340	170	1497	1598
Tb927.10.3910	199	129	1512	1629
Tb927.10.3920	363	225	2237	2292
Tb927.10.3930	941	391	63320	75404
Tb927.10.3940	839	339	59905	71066
Tb927.10.3950	54	42	960	1225
Tb927.10.3960	101	44	2036	2635
Tb927.10.3970	178	93	1130	1237
Tb927.10.3980	67	24	1511	2100
Tb927.10.3990	280	155	7977	9228
Tb927.10.40	72	33	80	110
Tb927.10.400	68	28	847	1069
Tb927.10.4000	422	218	1605	1851
Tb927.10.4010	396	253	2062	2051
